Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Robert Altman,A Prairie Home Companion ,2006,6.8,Comedy|Drama|Music,105,Meryl Streep,Virginia Madsen,Lily Tomlin,20338609,10000000,English,500,683,11000,912,718,12946,19655
Color,Danny Cannon,Goal! The Dream Begins ,2005,6.8,Drama|Romance|Sport,118,Sean Pertwee,Kuno Becker,Stephen Dillane,4280577,10000000,English,41,0,722,580,577,2859,50919
Color,Jim Hanon,End of the Spear ,2005,7,Adventure|Drama,108,Chase Ellison,Chad Allen,Jack Guzman,11703287,10000000,English,2,1000,772,232,30,1058,4360
Color,Geoffrey Sax,White Noise ,2005,5.5,Drama|Horror|Mystery|Thriller,101,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,55865715,10000000,English,13,0,494,392,368,2013,41763
Color,Richard Shepard,The Matador ,2005,6.8,Comedy|Crime|Drama|Thriller,96,Adam Scott,Philip Baker Hall,Hope Davis,12570442,10000000,English,47,808,3000,497,442,4053,40514
Color,Stuart Gordon,Edmond ,2005,6.3,Drama|Thriller,82,Joe Mantegna,Dulé Hill,Jeffrey Combs,131617,10000000,English,216,661,1000,922,885,5761,9971
Color,Takashi Shimizu,The Grudge ,2004,5.9,Horror|Mystery|Thriller,98,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,110175871,10000000,English,70,4000,4000,1000,634,7461,115050
Color,Joe Nussbaum,Sleepover ,2004,5.3,Comedy|Romance,89,Steve Carell,Alexa PenaVega,Hunter Parrish,8070311,10000000,English,18,0,7000,2000,2000,13626,12706
Color,Timothy Björklund,Teacher's Pet ,2004,5.8,Animation|Comedy|Family|Fantasy|Musical,74,Nathan Lane,Kelsey Grammer,Jerry Stiller,6491350,10000000,English,0,49,886,808,719,5139,1231
Color,Richard Kwietniowski,Owning Mahowny ,2003,7.2,Crime|Drama|Thriller,104,Philip Seymour Hoffman,Minnie Driver,Maury Chaykin,1011054,10000000,English,23,0,22000,893,232,23513,10585
Color,Vincent Gallo,The Brown Bunny ,2003,5,Drama,93,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,365734,10000000,English,787,952,787,96,0,883,11487
Color,Douglas McGrath,Nicholas Nickleby ,2002,7.2,Drama|Romance,132,Charlie Hunnam,Anne Hathaway,Jim Broadbent,1309849,10000000,English,41,0,16000,11000,1000,29177,9395
Color,Bob Dolman,The Banger Sisters ,2002,5.6,Comedy|Drama,98,Erika Christensen,Eva Amurri Martino,Sal Lopez,30306281,10000000,English,7,744,931,797,73,1917,12388
Color,Stephen Frears,Dirty Pretty Things ,2002,7.4,Crime|Drama|Thriller,97,Sophie Okonedo,Benedict Wong,Sergi López,8111360,10000000,English,350,0,460,372,250,1334,34848
Color,Scott Kalvert,Deuces Wild ,2002,5.6,Action|Crime|Drama,96,Norman Reedus,James Franco,Frankie Muniz,6044618,10000000,English,9,398,12000,11000,934,26961,6200
Color,Guy Ritchie,Swept Away ,2002,3.6,Comedy|Romance,89,Bruce Greenwood,Jeanne Tripplehorn,David Thornton,598645,10000000,English,0,725,990,711,119,2006,13145
Color,Steve Oedekerk,Kung Pow: Enter the Fist ,2002,6.2,Action|Comedy,81,Steve Oedekerk,Simon Rhee,Jennifer Tung,16033556,10000000,English,176,0,176,67,39,361,37901
Color,Jamie Blanks,Valentine ,2001,4.7,Horror|Mystery|Thriller,96,Marley Shelton,Jessica Capshaw,Johnny Whitworth,20384136,10000000,English,9,0,690,533,448,2402,20467
Color,Victor Salva,Jeepers Creepers ,2001,6.1,Horror|Mystery,90,Eileen Brennan,Patricia Belcher,Jonathan Breck,37470017,10000000,English,108,0,1000,322,270,1982,86890
Color,Mel Smith,High Heels and Low Lifes ,2001,6.2,Action|Comedy|Drama,86,Minnie Driver,Danny Dyer,Mary McCormack,226792,10000000,English,302,117,893,798,428,3049,3080
Color,Terence Davies,The House of Mirth ,2000,7.1,Drama|Romance,135,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,3041803,10000000,English,25,345,902,576,553,2735,6377
Color,Spike Lee,Bamboozled ,2000,6.5,Comedy|Drama|Music,135,Gillian White,Michael Rapaport,Jada Pinkett Smith,2185266,10000000,English,0,1000,1000,975,851,4266,8720
Color,Takeshi Kitano,Brother ,2000,7.2,Crime|Drama|Thriller,114,Omar Epps,Tatyana Ali,James Shigeta,447750,10000000,English,0,0,865,685,403,2126,18520
Color,Eric Blakeney,Gun Shy ,2000,5.7,Comedy|Crime|Romance,101,Liam Neeson,Oliver Platt,Mitch Pileggi,1631839,10000000,English,3,242,14000,1000,826,17665,5936
Color,Peyton Reed,Bring It On ,2000,5.9,Comedy|Sport,98,Kirsten Dunst,Lindsay Sloane,Clare Kramer,68353550,10000000,English,235,0,4000,464,229,5270,70141
Color,John Waters,Cecil B. DeMented ,2000,6.2,Comedy|Crime|Thriller,87,Alicia Witt,Melanie Griffith,Kevin Nealon,1276984,10000000,English,0,795,975,537,503,3059,11403
Color,Scott Alexander,Screwed ,2000,5.7,Comedy|Crime,81,Sarah Silverman,Dave Chappelle,Sherman Hemsley,6982680,10000000,English,25,262,931,744,654,3848,6965
Color,Mike Leigh,Topsy-Turvy ,1999,7.4,Biography|Comedy|Drama|History|Music|Musical,154,Jim Broadbent,Dexter Fletcher,Lesley Manville,6201757,10000000,English,608,608,1000,452,149,1690,10037
Color,Kevin Smith,Dogma ,1999,7.4,Adventure|Comedy|Drama|Fantasy,130,Matt Damon,Janeane Garofalo,George Carlin,30651422,10000000,English,0,10000,13000,1000,769,16693,181737
Color,David Lynch,The Straight Story ,1999,8,Biography|Drama,112,Sissy Spacek,Richard Farnsworth,Everett McGill,6197866,10000000,English,0,0,874,262,201,1351,63733
Color,Michael Patrick Jann,Drop Dead Gorgeous ,1999,6.5,Comedy|Romance|Thriller,97,Kirsten Dunst,Kirstie Alley,Ellen Barkin,10561238,10000000,English,31,0,4000,980,551,6388,27265
Color,Robert Iscove,She's All That ,1999,5.8,Comedy|Romance,95,Paul Walker,Clea DuVall,Kieran Culkin,63319509,10000000,English,7,0,23000,1000,1000,28734,67115
Color,Mike Judge,Office Space ,1999,7.8,Comedy,89,Gary Cole,Stephen Root,Diedrich Bader,10824921,10000000,English,406,16000,989,939,759,3462,200293
Color,Harry Elfont,Can't Hardly Wait ,1998,6.5,Comedy|Romance,100,Ethan Embry,Lauren Ambrose,Charlie Korsmo,25339117,10000000,English,4,0,982,945,678,4259,37885
Color,Peter Berg,Very Bad Things ,1998,6.3,Comedy|Crime|Thriller,100,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,9801782,10000000,English,532,0,4000,796,711,6046,39331
Color,Alex Zamm,Chairman of the Board ,1998,2.3,Comedy,95,Taylor Negron,Raquel Welch,Larry Miller,306715,10000000,English,43,724,1000,788,611,5213,5143
Color,Gus Van Sant,Good Will Hunting ,1997,8.3,Drama,126,Robin Williams,Matt Damon,Minnie Driver,138339411,10000000,English,835,31000,49000,13000,893,63710,604904
Color,James Mangold,Cop Land ,1997,6.9,Crime|Drama|Thriller,120,Robert De Niro,Sylvester Stallone,Janeane Garofalo,44886089,10000000,English,446,2000,22000,13000,1000,40117,69576
Color,David Mamet,The Spanish Prisoner ,1997,7.3,Drama|Mystery|Thriller,110,Ben Gazzara,Felicity Huffman,Campbell Scott,10200000,10000000,English,342,578,623,508,393,1722,18697
Color,Theodore Witcher,Love Jones ,1997,7.4,Drama|Romance,104,Leonard Roberts,Nia Long,Larenz Tate,12514138,10000000,English,28,1000,962,826,582,3871,2801
Color,Arthur Hiller,An Alan Smithee Film: Burn Hollywood Burn ,1997,3.5,Comedy,86,Eric Idle,Harvey Weinstein,Ryan O'Neal,15447,10000000,English,71,89,795,474,385,2655,2971
Color,Keenen Ivory Wayans,A Low Down Dirty Shame ,1994,5.8,Action|Comedy|Crime,100,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,29392418,10000000,English,322,368,851,543,534,3190,3924
 Black and White,Leon Ichaso,Sugar Hill ,1993,5.9,Drama|Thriller,123,Khandi Alexander,Clarence Williams III,Steve Harris,18272447,10000000,English,5,331,556,475,338,2149,3119
Color,Brett Leonard,The Lawnmower Man ,1992,5.4,Horror|Sci-Fi,140,Jeff Fahey,Austin O'Brien,Troy Evans,32101000,10000000,English,32,0,535,211,120,1109,27800
Color,Stephen Herek,The Mighty Ducks ,1992,6.4,Comedy|Drama|Family|Sport,100,Lane Smith,Shaun Weiss,Elden Henson,50752337,10000000,English,65,0,633,613,577,3362,44502
Color,Spike Lee,Mo' Better Blues ,1990,6.5,Drama|Music|Romance,129,Denzel Washington,Nicholas Turturro,Charlie Murphy,16153600,10000000,English,0,720,18000,269,203,19065,8295
Color,Stephen Herek,Bill & Ted's Excellent Adventure ,1989,6.9,Adventure|Comedy|Music|Sci-Fi,90,Keanu Reeves,George Carlin,Al Leong,40485039,10000000,English,65,0,18000,769,730,20795,85362
Color,David Webb Peoples,The Blood of Heroes ,1989,6.5,Action|Sci-Fi|Sport,90,Delroy Lindo,Joan Chen,Anna Katarina,882290,10000000,English,73,999,848,643,26,1526,4792
Color,Harley Cokeliss,Malone ,1987,5.6,Action|Drama|Thriller,92,Cliff Robertson,Tracey Walter,Dennis Burkley,3060858,10000000,English,4,208,754,324,311,1891,1768
Color,Michael Schultz,The Last Dragon ,1985,6.9,Action|Comedy|Drama|Music,109,Mike Starr,Vanity,Keshia Knight Pulliam,33000000,10000000,English,78,0,854,841,619,3394,9424
Color,Joseph Zito,Invasion U.S.A. ,1985,5.3,Action|Thriller,107,Billy Drago,Richard Lynch,Eddie Jones,0,10000000,English,17,0,371,324,53,857,6143
Color,Mark L. Lester,Commando ,1985,6.7,Action|Adventure|Thriller,75,Bill Duke,Vernon Wells,Rae Dawn Chong,0,10000000,English,73,0,1000,745,581,3192,111649
Color,Brian De Palma,Body Double ,1984,6.8,Mystery|Thriller,114,Melanie Griffith,Dennis Franz,Gregg Henry,0,10000000,English,0,0,537,376,298,1856,20113
Color,Francis Ford Coppola,The Outsiders ,1983,7.2,Crime|Drama,114,Tom Cruise,William Smith,Tom Waits,25600000,10000000,English,0,10000,10000,919,699,12097,57363
Color,David Cronenberg,The Dead Zone ,1983,7.2,Horror|Sci-Fi|Thriller,103,Tom Skerritt,Herbert Lom,Anthony Zerbe,0,10000000,English,0,0,1000,278,275,2013,44804
Color,Joe Dante,Twilight Zone: The Movie ,1983,6.5,Fantasy|Horror|Sci-Fi,101,Albert Brooks,Al Leong,Vic Morrow,29500000,10000000,English,287,0,745,730,257,1954,25613
Color,Ivan Reitman,Stripes ,1981,6.9,Action|Comedy|War,117,Bill Murray,Harold Ramis,Judge Reinhold,85300000,10000000,English,425,0,13000,11000,901,27378,48629
Color,Allan Arkush,Heartbeeps ,1981,4.2,Comedy|Sci-Fi,78,Bernadette Peters,Randy Quaid,Christopher Guest,0,10000000,English,13,425,753,695,378,2791,1040
Color,Howard Zieff,Private Benjamin ,1980,6.1,Comedy|War,109,Eileen Brennan,Albert Brooks,Alan Oppenheimer,69800000,10000000,English,6,855,1000,745,271,2419,18140
Color,Walter Hill,The Long Riders ,1980,7.1,Western,100,Dennis Quaid,David Carradine,Randy Quaid,0,10000000,English,394,680,2000,926,695,6296,7322
Color,Carol Reed,Oliver! ,1968,7.5,Drama|Family|Musical,153,Oliver Reed,Ron Moody,Jack Wild,16800000,10000000,English,82,0,695,275,139,1593,25303
 Black and White,Ken Annakin,The Longest Day ,1962,7.8,Action|Drama|History|War,178,Richard Burton,Richard Beymer,Eddie Albert,0,10000000,English,19,0,726,249,196,1554,43270
Color,Gilles Paquet-Brenner,Sarah's Key ,2010,7.5,Drama|War,111,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,7691700,10000000,French,15,0,1000,767,121,2140,12937
Color,François Girard,The Red Violin ,1998,7.7,Drama|Music|Mystery|Romance,130,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,9473382,10000000,French,63,0,24,3,2,29,26832
Color,Rakesh Roshan,Krrish ,2006,6.3,Action|Adventure|Romance|Sci-Fi,168,Naseeruddin Shah,Rekha,Sharat Saxena,0,10000000,Hindi,53,533,307,200,45,616,12411
Color,Benedikt Erlingsson,Of Horses and Men ,2013,6.9,Comedy|Drama|Romance,81,Ingvar Eggert Sigurðsson,Charlotte Bøving,Sigríður María Egilsdóttir,11835,10000000,Icelandic,4,1000,63,10,5,81,1920
Color,Luca Guadagnino,I Am Love ,2009,7,Drama|Romance,120,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,5004648,10000000,Italian,64,0,144,110,72,474,14031
Color,Jee-woon Kim,"The Good, the Bad, the Weird ",2008,7.3,Action|Adventure|Comedy|Western,135,Kang-ho Song,Woo-sung Jung,Dal-su Oh,128486,10000000,Korean,419,0,398,149,7,569,26156
Color,Rafa Lara,"Cinco de Mayo, La Batalla ",2013,6.2,Drama|History|War,125,Jorge Luis Moreno,Andrés Montiel,William Miller,169379,10000000,Spanish,21,874,78,61,36,221,683
Color,Alejandro Amenábar,The Sea Inside ,2004,8.1,Biography|Drama|Romance,125,Belén Rueda,Lola Dueñas,Tamar Novas,2086345,10000000,Spanish,448,0,273,114,93,529,64556
Color,Regardt van den Bergh,Faith Like Potatoes ,2006,6.9,Drama,116,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,0,10000000,Zulu,12,0,412,48,25,521,2050
Color,Stephen Frears,The Queen ,2006,7.3,Biography|Drama,94,Roger Allam,Sylvia Syms,Alex Jennings,56437947,9800000,English,350,0,326,48,39,486,85333
Color,Andy Garcia,The Lost City ,2005,6.7,Drama|Romance,144,Danny Pino,Victor Rivers,Enrique Murciano,2483955,9600000,English,0,957,786,228,195,1674,8369
Color,Stéphane Aubier,Ernest & Celestine ,2012,7.9,Animation|Comedy|Crime|Drama|Family,80,Mackenzie Foy,Megan Mullally,Lambert Wilson,71442,9600000,French,2,0,6000,637,186,6829,12029
Color,Valeri Milev,Re-Kill ,2015,5.1,Action|Horror,88,Daniella Alonso,Roger Cross,Jesse Garcia,0,9500000,English,6,898,557,290,200,1702,1763
Color,David Schwimmer,Trust ,2010,7,Crime|Drama|Thriller,106,Noah Emmerich,Jordan Trovillion,Zoe Levin,58214,9500000,English,0,10000,617,163,67,916,34224
Color,Steve Carr,Next Friday ,2000,6.1,Comedy,98,John Witherspoon,Mike Epps,Rolando Molina,57176582,9500000,English,41,0,723,706,525,3939,27492
Color,Lewis Gilbert,You Only Live Twice ,1967,6.9,Action|Adventure|Thriller,117,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,43100000,9500000,English,43,0,742,462,244,2127,75280
Color,Sylvain Chomet,The Triplets of Belleville ,2003,7.8,Animation|Comedy|Drama,80,Michel Robin,Charles Linton,Béatrice Bonifassi,7002255,9500000,French,162,0,23,6,0,29,42462
Color,Stanley Kramer,"It's a Mad, Mad, Mad, Mad World ",1963,7.6,Action|Adventure|Comedy|Crime,197,Jonathan Winters,Sid Caesar,Spencer Tracy,46300000,9400000,English,176,0,924,898,760,4109,29323
Color,Gerald Potterton,Heavy Metal ,1981,6.7,Adventure|Animation|Fantasy|Horror|Sci-Fi,90,John Vernon,Joe Flaherty,Don Francks,0,9300000,English,0,0,187,176,123,646,23516
Color,Paolo Sorrentino,The Great Beauty ,2013,7.7,Drama,172,Toni Servillo,Sabrina Ferilli,Serena Grandi,2835886,9200000,Italian,667,29000,211,98,70,456,55516
Color,Mike Binder,Black or White ,2014,6.6,Drama,121,Jennifer Ehle,Gillian Jacobs,Jillian Estell,21569041,9000000,English,57,0,1000,837,664,3745,8058
Color,James DeMonaco,The Purge: Anarchy ,2014,6.5,Action|Horror|Sci-Fi|Thriller,103,Noel Gugliemi,Zach Gilford,Roberta Valderrama,71519230,9000000,English,65,15000,2000,971,908,6807,92364
Color,Ekachai Uekrongtham,Skin Trade ,2014,5.7,Action|Crime|Thriller,96,Michael Jai White,Mike Dopud,Celina Jade,162,9000000,English,3,0,2000,368,305,2802,5228
Color,J.C. Chandor,All Is Lost ,2013,6.9,Action|Adventure|Drama,106,Robert Redford,,,6262942,9000000,English,78,18000,0,,,0,59545
Color,Tom Elkins,The Haunting in Connecticut 2: Ghosts of Georgia ,2013,5.3,Drama|Horror|Mystery|Thriller,101,Abigail Spencer,Cicely Tyson,Brad James,0,9000000,English,14,0,1000,907,559,3164,13167
Color,George Ratliff,Salvation Boulevard ,2011,5.3,Action|Comedy|Drama|Thriller,96,Jim Gaffigan,Cree Kelly,Mike Eshaq,27445,9000000,English,3,1000,472,39,38,561,3788
Color,Kevin Tancharoen,Glee: The 3D Concert Movie ,2011,5.4,Documentary|Music,84,Lea Michele,Heather Morris,Kevin McHale,11860839,9000000,English,64,0,2000,892,748,4617,5156
Color,Jeremy Sims,Beneath Hill 60 ,2010,7.1,Drama|History|War,122,Harrison Gilbertson,Gyton Grantley,Steve Le Marquand,0,9000000,English,8,0,174,109,59,498,5741
Color,Emily Young,Veronika Decides to Die ,2009,6.5,Drama|Romance,103,Sarah Michelle Gellar,Erika Christensen,Jonathan Tucker,0,9000000,English,6,3000,4000,931,664,6426,10100
Color,Marc Forby,Princess Kaiulani ,2009,6.2,Drama,97,Q'orianka Kilcher,Will Patton,Shaun Evans,883887,9000000,English,3,0,679,537,204,1426,1201
Color,Andrew Fleming,Hamlet 2 ,2008,6.4,Comedy|Music,92,Steve Coogan,Amy Poehler,David Arquette,4881867,9000000,English,26,1000,1000,1000,611,3767,15200
Color,Peter Sollett,Nick and Norah's Infinite Playlist ,2008,6.7,Comedy|Drama|Music|Romance,90,Ari Graynor,Alexis Dziena,Aaron Yoo,31487293,9000000,English,6,0,904,715,617,2807,74887
Color,Michael Moore,Sicko ,2007,8,Documentary|Drama,123,Michael Moore,Tucker Albrizzi,Bill Clinton,24530513,9000000,English,909,0,909,203,184,1633,66610
Color,Davis Guggenheim,Gracie ,2007,6.2,Biography|Drama|Sport,95,Emma Bell,John Doman,Carly Schroeder,2955039,9000000,English,49,313,702,616,261,2007,3624
Color,Frank Oz,Death at a Funeral ,2007,7.4,Comedy,87,Peter Dinklage,Ewen Bremner,Kris Marshall,8579684,9000000,English,0,0,22000,557,548,24324,89547
Color,Glen Morgan,Black Christmas ,2006,4.5,Horror,94,Oliver Hudson,Crystal Lowe,Andrea Martin,16235293,9000000,English,17,0,607,318,179,1611,19918
Color,William Brent Bell,Stay Alive ,2006,5.1,Horror|Thriller,75,Adam Goldberg,Frankie Muniz,Samaire Armstrong,23078294,9000000,English,19,0,1000,934,806,3590,25870
Color,Mike Binder,The Upside of Anger ,2005,6.9,Comedy|Drama,118,Alicia Witt,Erika Christensen,Joan Allen,18761993,9000000,English,57,549,975,931,805,2944,19007
Color,Bart Freundlich,Trust the Man ,2005,5.7,Comedy|Drama|Romance,103,Billy Crudup,Garry Shandling,Dagmara Dominczyk,1530535,9000000,English,38,215,745,591,316,1721,7833
Color,Meiert Avis,Undiscovered ,2005,4.2,Comedy|Music|Romance,97,Fisher Stevens,Kip Pardue,Perrey Reeves,1046166,9000000,English,0,128,922,374,230,1835,2599
Color,Danny Leiner,Harold & Kumar Go to White Castle ,2004,7.1,Adventure|Comedy,88,Ethan Embry,Fred Willard,Paula Garcés,18225165,9000000,English,8,0,982,729,587,3114,155262
Color,Mike Leigh,All or Nothing ,2002,7.6,Drama,121,Lesley Manville,Ruth Sheen,Gary McDonald,112935,9000000,English,608,484,149,44,25,251,8161
Color,Burr Steers,Igby Goes Down ,2002,7,Comedy|Drama,99,Kieran Culkin,Rory Culkin,Bill Irwin,4681503,9000000,English,23,838,1000,710,471,2478,29058
 Black and White,Christopher Nolan,Memento ,2000,8.5,Mystery|Thriller,113,Callum Rennie,Thomas Lennon,Jorja Fox,25530884,9000000,English,22000,40000,716,651,379,1997,845580
Color,Kris Isacsson,Down to You ,2000,4.9,Comedy|Drama|Romance,91,Rosario Dawson,Lauren German,Shawn Hatosy,20035310,9000000,English,0,580,3000,683,407,4409,12324
Color,Malcolm D. Lee,The Best Man ,1999,6.7,Comedy|Drama,120,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,34074895,9000000,English,92,0,1000,886,862,5420,6525
Color,Steven Soderbergh,The Limey ,1999,7.1,Crime|Drama|Mystery|Thriller,89,Peter Fonda,Lesley Ann Warren,William Lucking,3193102,9000000,English,0,944,402,296,132,1335,24412
Color,Peter Howitt,Sliding Doors ,1998,6.8,Comedy|Drama|Fantasy|Romance,99,Jeanne Tripplehorn,Kevin McNally,John Lynch,11883495,9000000,English,29,0,711,427,161,1462,52805
Color,Wes Anderson,Rushmore ,1998,7.7,Comedy|Drama,93,Bill Murray,Connie Nielsen,Olivia Williams,17096053,9000000,English,0,5000,13000,933,766,15716,134458
Color,F. Gary Gray,Set It Off ,1996,6.8,Action|Crime|Drama|Romance|Thriller,123,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,36049108,9000000,English,473,0,890,851,685,3661,10139
Color,Russell Mulcahy,Silent Trigger ,1996,5.6,Action|Drama|Thriller,88,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,0,9000000,English,85,154,825,476,40,1432,2699
Color,Dario Argento,Two Evil Eyes ,1990,6.1,Horror,120,John Amos,Adrienne Barbeau,Sally Kirkland,349618,9000000,English,930,375,982,602,433,2942,4302
Color,Kenneth Branagh,Henry V ,1989,7.7,Action|Biography|Drama|History|Romance|War,137,Brian Blessed,Derek Jacobi,Danny Webb,10161099,9000000,English,0,0,591,520,130,1341,23441
Color,Tom Holland,Child's Play ,1988,6.5,Fantasy|Horror,87,Catherine Hicks,Alex Vincent,Dinah Manoff,33244684,9000000,English,85,0,311,189,118,760,62038
Color,Stewart Raffill,The Ice Pirates ,1984,5.7,Action|Adventure|Comedy|Romance|Sci-Fi,91,Anjelica Huston,John Carradine,Robert Urich,0,9000000,English,12,0,1000,300,297,1991,7767
Color,Dick Richards,March or Die ,1977,6.3,Adventure|Drama|Romance|War,107,Catherine Deneuve,Terence Hill,Jack O'Halloran,1000000,9000000,English,6,122,963,750,375,2209,2215
Color,Michael Anderson,Logan's Run ,1976,6.8,Action|Adventure|Sci-Fi,119,Farrah Fawcett,Jenny Agutter,Peter Ustinov,25000000,9000000,English,23,0,1000,659,440,2951,39847
Color,Norman Jewison,Fiddler on the Roof ,1971,8,Drama|Family|Musical|Romance,181,Topol,Paul Michael Glaser,Rosalind Harris,50000000,9000000,English,278,0,402,343,51,934,29839
Color,Roger Vadim,Barbarella ,1968,5.9,Adventure|Comedy|Fantasy|Sci-Fi,98,Jane Fonda,David Hemmings,Milo O'Shea,0,9000000,English,35,0,949,178,170,1510,24436
Color,Terence Young,Thunderball ,1965,7,Action|Adventure|Thriller,130,Desmond Llewelyn,Earl Cameron,Lois Maxwell,63600000,9000000,English,92,0,244,189,177,1164,82073
Color,Nicholas Ray,55 Days at Peking ,1963,6.8,Action|Adventure|Drama|History|War,154,Ava Gardner,David Niven,John Ireland,0,9000000,English,117,419,715,490,86,1567,4550
Color,Michael Haneke,Amour ,2012,7.9,Drama|Romance,127,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,225377,8900000,French,0,33000,678,432,319,1557,70382
